protein_name,gt,MSA Transformer,PSSM,EVMutation (published),DeepSequence (published) - single,DeepSequence (published),ESM-1v (zero shot),ESM-1v (+further training),DeepSequence (replicated),EVMutation (replicated),ProtBERT-BFD,TAPE,UniRep,ESM-1b,HCNN_biopython_proteinnet_0p00,HCNN_biopython_proteinnet_0p50,HCNN_biopython_proteinnet_extra_mols_0p00,HCNN_biopython_proteinnet_extra_mols_0p50,HCNN_pyrosetta_proteinnet_extra_mols_0p00,HCNN_pyrosetta_proteinnet_extra_mols_0p50,proteinmpnn_v_48_002,proteinmpnn_v_48_020,proteinmpnn_v_48_030
RL401_YEAST_Fraser2016,1.0,0.47482528061086265,0.3774016009912691,0.4092477447908332,0.4318166476420829,0.4461365210878178,0.32760495384990906,0.32990765588855403,0.4347770704966268,0.4137359503211986,0.352256182908315,0.11246047580054894,0.09228239837675452,0.2098046159262923,0.16101930515960616,0.22276541981078746,0.15617554964566466,0.2179689215015935,0.16979190792644258,0.2178774825720359,0.11562572283253895,0.14163428692329583,0.14318656837419955
TPK1_HUMAN_Roth2017,1.0,0.3415408511396077,0.22072657020579714,0.24695221786416227,0.2575167904390149,0.25614519361128574,0.3331280571039737,0.3317814621900089,0.25447318644584305,0.2386704117407228,0.24102052288064416,0.08255844412157544,0.03311972123416162,0.31345297835126973,0.18487335176512942,0.2216392959965462,0.19073726793939347,0.22476257110378006,0.18429459476721924,0.23393502131966787,0.1710834850180118,0.17879456183232534,0.18190507948569182
BLAT_ECOLX_Tenaillon2013,1.0,0.7587472189079311,0.591450998801859,0.6976808741924793,0.7351880319385845,0.7543453371693125,0.7056318942774651,0.7468651561611359,0.7636633966742922,0.7188975120768564,0.5849974717911389,0.12293837281461437,0.018139031023161226,0.7054857406191638,0.45172863185699963,0.5076180712644881,0.45925001092482753,0.5055566585926887,0.5230044804604177,0.5243527831962541,0.5194338078541161,0.5676469569069562,0.5561966581250211
KKA2_KLEPN_Mikkelsen2014,1.0,0.6483744764229662,0.3314841782567102,0.6040252893227206,0.6428015918045534,0.6622233077856657,0.6278371075249891,0.6540013975518589,0.6708322568508106,0.6078971023630377,0.5441498820889966,0.196447658594726,0.24229449050660717,0.5796639591499798,0.33674859299242704,0.39431215868369635,0.33142460822899805,0.3835526405840721,0.41268355557286557,0.43971042452027653,0.37384672931584456,0.44550236689320744,0.45151706606813735
YAP1_HUMAN_Fields2012-singles,0.9999999999999999,0.5887070642875368,0.5690684565019049,0.5844091425595583,0.6529398136915281,0.6456339137145387,0.49343372994194096,0.6376365184641368,0.6447076152922594,0.557456385066247,0.5482997903990556,0.14957625858401177,0.029127721955503234,0.49074132050160213,,,,,0.29796363055759484,0.2773232597564621,0.347849907565827,0.29348710852445,0.3791088594358776
BG_STRSQ_hmmerbit,0.9999999999999999,0.6555958579973886,0.5431285035494208,0.6297133475442988,0.6663981684713203,0.671353366524517,0.528482255049547,0.6516055107633002,0.6751486915624704,0.6403197196758124,0.6365069784319516,0.4329458879959148,0.19989240659304872,0.6009580023829318,0.32833514334269,0.3856641204824045,0.34360660486947503,0.3826434855782187,0.38817589044357276,0.433518862461393,0.3477755206121222,0.3619531871907553,0.345537885423435
SUMO1_HUMAN_Roth2017,1.0,0.5159144148964155,0.506865391833397,0.3943527527312187,0.45461711473757743,0.4817132258726106,0.4891908408067041,0.4870961371636435,0.47794702431807956,0.3910028096386193,0.47076132947008636,0.15068074140877044,0.08697581842056104,0.4208939554865267,0.3948800555528422,0.459377429870675,0.4116106467099232,0.4588132392496767,0.45205448021756967,0.5010972391371183,0.46513917016240813,0.46955480603633387,0.48802368820774633
RL401_YEAST_Bolon2014,1.0,0.47301658676001607,0.46892257347236194,0.3972602646263255,0.42956358739400297,0.42269022532896405,0.25559025095151766,0.3081948558338297,0.4208601802656798,0.37951648632529233,0.33054751776567254,0.2703148369750631,0.16611039235432376,0.18258453677698241,0.3864533302587284,0.447495755155719,0.38732011522121246,0.4373006157807564,0.44996476055865503,0.453648041931052,0.4317128613029906,0.42249888019424137,0.3865248062837711
B3VI55_LIPST_Whitehead2015,0.9999999999999999,0.25670663558953744,0.17356487805783094,0.22415909454397737,0.23147629002563777,0.23144088265097187,0.23614178294148025,0.24245043469334257,0.2447944369706196,0.2251732484740546,0.22029752268681754,0.032177276981023316,0.05241072762042075,0.214141023451319,0.19722731957132764,0.20769948370021674,0.1958679246778987,0.21115517977407885,0.21798400946390575,0.22227821522678431,0.19766901249262658,0.20924717702120849,0.21244986711621416
TPMT_HUMAN_Fowler2018,0.9999999999999999,0.5424668178781976,0.48146126611262924,0.5243737765811297,0.5616767945109112,0.5718976907454898,0.5746177224716744,0.5667144426739071,0.5734186713594053,0.5415452371370988,0.5755683713471708,0.21528496910537392,0.24493123064838648,0.5858648227367129,0.3699944297109057,0.4474100061408541,0.3760005767319415,0.4375751915809189,0.4251695050604444,0.48325599946310815,0.4093506656804655,0.4463018597516127,0.47422440429630563
